Angle: -45.0, Result: 32.847525
Angle: -16.4, Result: 18.516729
Angle: -16.3, Result: 18.424336
Angle: -16.2, Result: 18.331624
Angle: -16.1, Result: 18.238593
Angle: -16.0, Result: 18.145245
Angle: -15.9, Result: 18.051578
Angle: -15.8, Result: 17.957594
Angle: -15.7, Result: 17.863294
Angle: -15.6, Result: 17.768678
Angle: -15.5, Result: 17.673746
Angle: -15.4, Result: 17.578500
Angle: -15.3, Result: 17.482939
Angle: -15.2, Result: 17.387065
Angle: -15.1, Result: 17.290878
Angle: -15.0, Result: 17.194378
Angle: -14.9, Result: 17.097567
Angle: -14.8, Result: 17.000445
Angle: -14.7, Result: 16.903014
Angle: -14.6, Result: 16.805273
Angle: -14.5, Result: 16.707223
Angle: -14.4, Result: 16.608865
Angle: -14.3, Result: 16.510201
Angle: -14.2, Result: 16.411230
Angle: -14.1, Result: 16.311955
Angle: -14.0, Result: 16.212374
Angle: -13.9, Result: 16.112491
Angle: -13.8, Result: 16.012304
Angle: -13.7, Result: 15.911816
Angle: -13.6, Result: 15.811027
Angle: -13.5, Result: 15.709939
Angle: -13.4, Result: 15.608551
Angle: -13.3, Result: 15.506866
Angle: -13.2, Result: 15.404884
Angle: -13.1, Result: 15.302606
Angle: -13.0, Result: 15.200033
Angle: -12.9, Result: 15.097167
Angle: -12.8, Result: 14.994009
Angle: -12.7, Result: 14.890559
Angle: -12.6, Result: 14.786818
Angle: -12.5, Result: 14.682789
Angle: -12.4, Result: 14.578472
Angle: -12.3, Result: 14.473868
Angle: -12.2, Result: 14.368978
Angle: -12.1, Result: 14.263804
Angle: -12.0, Result: 14.158348
Angle: -11.9, Result: 14.052609
Angle: -11.8, Result: 13.946590
Angle: -11.7, Result: 13.840292
Angle: -11.6, Result: 13.733717
Angle: -11.5, Result: 13.626865
Angle: -11.4, Result: 13.519738
Angle: -11.3, Result: 13.412337
Angle: -11.2, Result: 13.304665
Angle: -11.1, Result: 13.196721
Angle: -11.0, Result: 13.088509
Angle: -10.9, Result: 12.980028
Angle: -10.8, Result: 12.871282
Angle: -10.7, Result: 12.762271
Angle: -10.6, Result: 12.652996
Angle: -10.5, Result: 12.543460
Angle: -10.4, Result: 12.433664
Angle: -10.3, Result: 12.323610
Angle: -10.2, Result: 12.213299
Angle: -10.1, Result: 12.102732
Angle: -10.0, Result: 11.991913
Angle: -9.9, Result: 11.880841
Angle: -9.8, Result: 11.769520
Angle: -9.7, Result: 11.657950
Angle: -9.6, Result: 11.546134
Angle: -9.5, Result: 11.434073
Angle: -9.4, Result: 11.321769
Angle: -9.3, Result: 11.209224
Angle: -9.2, Result: 11.096440
Angle: -9.1, Result: 10.983418
Angle: -9.0, Result: 10.870161
Angle: -8.9, Result: 10.756670
Angle: -8.8, Result: 10.642947
Angle: -8.7, Result: 10.528995
Angle: -8.6, Result: 10.414814
Angle: -8.5, Result: 10.300408
Angle: -8.4, Result: 10.185778
Angle: -8.3, Result: 10.070926
Angle: -8.2, Result: 9.955854
Angle: -8.1, Result: 9.840564
Angle: -8.0, Result: 9.725059
Angle: -7.9, Result: 9.609340
Angle: -7.8, Result: 9.493410
Angle: -7.7, Result: 9.377270
Angle: -7.6, Result: 9.260923
Angle: -7.5, Result: 9.144370
Angle: -7.4, Result: 9.027615
Angle: -7.3, Result: 8.910660
Angle: -7.2, Result: 8.793505
Angle: -7.1, Result: 8.676155
Angle: -7.0, Result: 8.558611
Angle: -6.9, Result: 8.440875
Angle: -6.8, Result: 8.322949
Angle: -6.7, Result: 8.204837
Angle: -6.6, Result: 8.086540
Angle: -6.5, Result: 7.968060
Angle: -6.4, Result: 7.849401
Angle: -6.3, Result: 7.730564
Angle: -6.2, Result: 7.611551
Angle: -6.1, Result: 7.492366
Angle: -6.0, Result: 7.373010
Angle: -5.9, Result: 7.253487
Angle: -5.8, Result: 7.133798
Angle: -5.7, Result: 7.013946
Angle: -5.6, Result: 6.893933
Angle: -5.5, Result: 6.773763
Angle: -5.4, Result: 6.653437
Angle: -5.3, Result: 6.532958
Angle: -5.2, Result: 6.412328
Angle: -5.1, Result: 6.291551
Angle: -5.0, Result: 6.170629
Angle: -4.9, Result: 6.049564
Angle: -4.8, Result: 5.928359
Angle: -4.7, Result: 5.807017
Angle: -4.6, Result: 5.685540
Angle: -4.5, Result: 5.563930
Angle: -4.4, Result: 5.442192
Angle: -4.3, Result: 5.320327
Angle: -4.2, Result: 5.198337
Angle: -4.1, Result: 5.076227
Angle: -4.0, Result: 4.953998
Angle: -3.9, Result: 4.831653
Angle: -3.8, Result: 4.709194
Angle: -3.7, Result: 4.586626
Angle: -3.6, Result: 4.463950
Angle: -3.5, Result: 4.341169
Angle: -3.4, Result: 4.218285
Angle: -3.3, Result: 4.095303
Angle: -3.2, Result: 3.972224
Angle: -3.1, Result: 3.849052
Angle: -3.0, Result: 3.725789
Angle: -2.9, Result: 3.602437
Angle: -2.8, Result: 3.479001
Angle: -2.7, Result: 3.355483
Angle: -2.6, Result: 3.231884
Angle: -2.5, Result: 3.108210
Angle: -2.4, Result: 2.984462
Angle: -2.3, Result: 2.860643
Angle: -2.2, Result: 2.736756
Angle: -2.1, Result: 2.612804
Angle: -2.0, Result: 2.488790
Angle: -1.9, Result: 2.364717
Angle: -1.8, Result: 2.240588
Angle: -1.7, Result: 2.116405
Angle: -1.6, Result: 1.992172
Angle: -1.5, Result: 1.867892
Angle: -1.4, Result: 1.743567
Angle: -1.3, Result: 1.619200
Angle: -1.2, Result: 1.494795
Angle: -1.1, Result: 1.370354
Angle: -1.0, Result: 1.245881
Angle: -0.9, Result: 1.121377
Angle: -0.8, Result: 0.996847
Angle: -0.7, Result: 0.872294
Angle: -0.6, Result: 0.747719
Angle: -0.5, Result: 0.623126
Angle: -0.4, Result: 0.498519
Angle: -0.3, Result: 0.373900
Angle: -0.2, Result: 0.249271
Angle: -0.1, Result: 0.124637
Angle: 0.0, Result: -0.000000
Angle: 0.1, Result: -0.124637
Angle: 0.2, Result: -0.249271
Angle: 0.3, Result: -0.373900
Angle: 0.4, Result: -0.498519
Angle: 0.5, Result: -0.623126
Angle: 0.6, Result: -0.747719
Angle: 0.7, Result: -0.872294
Angle: 0.8, Result: -0.996847
Angle: 0.9, Result: -1.121377
Angle: 1.0, Result: -1.245881
Angle: 1.1, Result: -1.370354
Angle: 1.2, Result: -1.494795
Angle: 1.3, Result: -1.619200
Angle: 1.4, Result: -1.743567
Angle: 1.5, Result: -1.867892
Angle: 1.6, Result: -1.992172
Angle: 1.7, Result: -2.116405
Angle: 1.8, Result: -2.240588
Angle: 1.9, Result: -2.364717
Angle: 2.0, Result: -2.488790
Angle: 2.1, Result: -2.612804
Angle: 2.2, Result: -2.736756
Angle: 2.3, Result: -2.860643
Angle: 2.4, Result: -2.984462
Angle: 2.5, Result: -3.108210
Angle: 2.6, Result: -3.231884
Angle: 2.7, Result: -3.355483
Angle: 2.8, Result: -3.479001
Angle: 2.9, Result: -3.602437
Angle: 3.0, Result: -3.725789
Angle: 3.1, Result: -3.849052
Angle: 3.2, Result: -3.972224
Angle: 3.3, Result: -4.095303
Angle: 3.4, Result: -4.218285
Angle: 3.5, Result: -4.341169
Angle: 3.6, Result: -4.463950
Angle: 3.7, Result: -4.586626
Angle: 3.8, Result: -4.709194
Angle: 3.9, Result: -4.831653
Angle: 4.0, Result: -4.953998
Angle: 4.1, Result: -5.076227
Angle: 4.2, Result: -5.198337
Angle: 4.3, Result: -5.320327
Angle: 4.4, Result: -5.442192
Angle: 4.5, Result: -5.563930
Angle: 4.6, Result: -5.685540
Angle: 4.7, Result: -5.807017
Angle: 4.8, Result: -5.928359
Angle: 4.9, Result: -6.049564
Angle: 5.0, Result: -6.170629
Angle: 5.1, Result: -6.291551
Angle: 5.2, Result: -6.412328
Angle: 5.3, Result: -6.532958
Angle: 5.4, Result: -6.653437
Angle: 5.5, Result: -6.773763
Angle: 5.6, Result: -6.893933
Angle: 5.7, Result: -7.013946
Angle: 5.8, Result: -7.133798
Angle: 5.9, Result: -7.253487
Angle: 6.0, Result: -7.373010
Angle: 6.1, Result: -7.492366
Angle: 6.2, Result: -7.611551
Angle: 6.3, Result: -7.730564
Angle: 6.4, Result: -7.849401
Angle: 6.5, Result: -7.968060
Angle: 6.6, Result: -8.086540
Angle: 6.7, Result: -8.204837
Angle: 6.8, Result: -8.322949
Angle: 6.9, Result: -8.440875
Angle: 7.0, Result: -8.558611
Angle: 7.1, Result: -8.676155
Angle: 7.2, Result: -8.793505
Angle: 7.3, Result: -8.910660
Angle: 7.4, Result: -9.027615
Angle: 7.5, Result: -9.144370
Angle: 7.6, Result: -9.260923
Angle: 7.7, Result: -9.377270
Angle: 7.8, Result: -9.493410
Angle: 7.9, Result: -9.609340
Angle: 8.0, Result: -9.725059
Angle: 8.1, Result: -9.840564
Angle: 8.2, Result: -9.955854
Angle: 8.3, Result: -10.070926
Angle: 8.4, Result: -10.185778
Angle: 8.5, Result: -10.300408
Angle: 8.6, Result: -10.414814
Angle: 8.7, Result: -10.528995
Angle: 8.8, Result: -10.642947
Angle: 8.9, Result: -10.756670
Angle: 9.0, Result: -10.870161
Angle: 9.1, Result: -10.983418
Angle: 9.2, Result: -11.096440
Angle: 9.3, Result: -11.209224
Angle: 9.4, Result: -11.321769
Angle: 9.5, Result: -11.434073
Angle: 9.6, Result: -11.546134
Angle: 9.7, Result: -11.657950
Angle: 9.8, Result: -11.769520
Angle: 9.9, Result: -11.880841
Angle: 10.0, Result: -11.991913
Angle: 10.1, Result: -12.102732
Angle: 10.2, Result: -12.213299
Angle: 10.3, Result: -12.323610
Angle: 10.4, Result: -12.433664
Angle: 10.5, Result: -12.543460
Angle: 10.6, Result: -12.652996
Angle: 10.7, Result: -12.762271
Angle: 10.8, Result: -12.871282
Angle: 10.9, Result: -12.980028
Angle: 11.0, Result: -13.088509
Angle: 11.1, Result: -13.196721
Angle: 11.2, Result: -13.304665
Angle: 11.3, Result: -13.412337
Angle: 11.4, Result: -13.519738
Angle: 11.5, Result: -13.626865
Angle: 11.6, Result: -13.733717
Angle: 11.7, Result: -13.840292
Angle: 11.8, Result: -13.946590
Angle: 11.9, Result: -14.052609
Angle: 12.0, Result: -14.158348
Angle: 12.1, Result: -14.263804
Angle: 12.2, Result: -14.368978
Angle: 12.3, Result: -14.473868
Angle: 12.4, Result: -14.578472
Angle: 12.5, Result: -14.682789
Angle: 12.6, Result: -14.786818
Angle: 12.7, Result: -14.890559
Angle: 12.8, Result: -14.994009
Angle: 12.9, Result: -15.097167
Angle: 13.0, Result: -15.200033
Angle: 13.1, Result: -15.302606
Angle: 13.2, Result: -15.404884
Angle: 13.3, Result: -15.506866
Angle: 13.4, Result: -15.608551
Angle: 13.5, Result: -15.709939
Angle: 13.6, Result: -15.811027
Angle: 13.7, Result: -15.911816
Angle: 13.8, Result: -16.012304
Angle: 13.9, Result: -16.112491
Angle: 14.0, Result: -16.212374
Angle: 14.1, Result: -16.311955
Angle: 14.2, Result: -16.411230
Angle: 14.3, Result: -16.510201
Angle: 14.4, Result: -16.608865
Angle: 14.5, Result: -16.707223
Angle: 14.6, Result: -16.805273
Angle: 14.7, Result: -16.903014
Angle: 14.8, Result: -17.000445
Angle: 14.9, Result: -17.097567
Angle: 15.0, Result: -17.194378
Angle: 15.1, Result: -17.290878
Angle: 15.2, Result: -17.387065
Angle: 15.3, Result: -17.482939
Angle: 15.4, Result: -17.578500
Angle: 15.5, Result: -17.673746
Angle: 15.6, Result: -17.768678
Angle: 15.7, Result: -17.863294
Angle: 15.8, Result: -17.957594
Angle: 15.9, Result: -18.051578
Angle: 16.0, Result: -18.145245
Angle: 16.1, Result: -18.238593
Angle: 16.2, Result: -18.331624
Angle: 16.3, Result: -18.424336
Angle: 16.4, Result: -18.516729
Angle: 16.5, Result: -18.608802
Angle: 16.6, Result: -18.700555
Angle: 16.7, Result: -18.791987
Angle: 16.8, Result: -18.883099
Angle: 16.9, Result: -18.973889
Angle: 17.0, Result: -19.064358
Angle: 17.1, Result: -19.154504
Angle: 17.2, Result: -19.244328
Angle: 17.3, Result: -19.333829
Angle: 17.4, Result: -19.423007
Angle: 17.5, Result: -19.511861
Angle: 17.6, Result: -19.600392
Angle: 17.7, Result: -19.688599
Angle: 17.8, Result: -19.776482
Angle: 17.9, Result: -19.864040
Angle: 18.0, Result: -19.951273
Angle: 18.1, Result: -20.038182
Angle: 18.2, Result: -20.124765
Angle: 18.3, Result: -20.211023
Angle: 18.4, Result: -20.296956
Angle: 18.5, Result: -20.382563
Angle: 18.6, Result: -20.467844
Angle: 18.7, Result: -20.552800
Angle: 18.8, Result: -20.637429
Angle: 18.9, Result: -20.721732
Angle: 19.0, Result: -20.805710
Angle: 19.1, Result: -20.889360
Angle: 19.2, Result: -20.972685
Angle: 19.3, Result: -21.055683
Angle: 19.4, Result: -21.138355
Angle: 19.5, Result: -21.220701
Angle: 19.6, Result: -21.302720
Angle: 19.7, Result: -21.384412
Angle: 19.8, Result: -21.465779
Angle: 19.9, Result: -21.546819
Angle: 20.0, Result: -21.627532
Angle: 20.1, Result: -21.707920
Angle: 20.2, Result: -21.787981
Angle: 20.3, Result: -21.867717
Angle: 20.4, Result: -21.947126
Angle: 20.5, Result: -22.026209
Angle: 20.6, Result: -22.104967
Angle: 20.7, Result: -22.183399
Angle: 20.8, Result: -22.261506
Angle: 20.9, Result: -22.339287
Angle: 21.0, Result: -22.416743
Angle: 21.1, Result: -22.493875
Angle: 21.2, Result: -22.570681
Angle: 21.3, Result: -22.647163
Angle: 21.4, Result: -22.723320
Angle: 21.5, Result: -22.799154
Angle: 21.6, Result: -22.874663
Angle: 21.7, Result: -22.949849
Angle: 21.8, Result: -23.024711
Angle: 21.9, Result: -23.099250
Angle: 22.0, Result: -23.173466
Angle: 22.1, Result: -23.247360
Angle: 22.2, Result: -23.320931
Angle: 22.3, Result: -23.394180
Angle: 22.4, Result: -23.467108
Angle: 22.5, Result: -23.539714
Angle: 22.6, Result: -23.611999
Angle: 22.7, Result: -23.683963
Angle: 22.8, Result: -23.755607
Angle: 22.9, Result: -23.826931
Angle: 23.0, Result: -23.897935
Angle: 23.1, Result: -23.968619
Angle: 23.2, Result: -24.038985
Angle: 23.3, Result: -24.109032
Angle: 23.4, Result: -24.178761
Angle: 23.5, Result: -24.248173
Angle: 23.6, Result: -24.317267
Angle: 23.7, Result: -24.386044
Angle: 23.8, Result: -24.454504
Angle: 23.9, Result: -24.522648
Angle: 24.0, Result: -24.590477
Angle: 24.1, Result: -24.657991
Angle: 24.2, Result: -24.725190
Angle: 24.3, Result: -24.792074
Angle: 24.4, Result: -24.858645
Angle: 24.5, Result: -24.924903
Angle: 24.6, Result: -24.990848
Angle: 24.7, Result: -25.056480
Angle: 24.8, Result: -25.121801
Angle: 24.9, Result: -25.186810
Angle: 25.0, Result: -25.251508
Angle: 25.1, Result: -25.315896
Angle: 25.2, Result: -25.379975
Angle: 25.3, Result: -25.443744
Angle: 25.4, Result: -25.507204
Angle: 25.5, Result: -25.570356
Angle: 25.6, Result: -25.633201
Angle: 25.7, Result: -25.695738
Angle: 25.8, Result: -25.757969
Angle: 25.9, Result: -25.819894
Angle: 26.0, Result: -25.881514
Angle: 26.1, Result: -25.942829
Angle: 26.2, Result: -26.003839
Angle: 26.3, Result: -26.064546
Angle: 26.4, Result: -26.124950
Angle: 26.5, Result: -26.185052
Angle: 26.6, Result: -26.244851
Angle: 26.7, Result: -26.304349
Angle: 26.8, Result: -26.363547
Angle: 26.9, Result: -26.422444
Angle: 27.0, Result: -26.481043
Angle: 27.1, Result: -26.539342
Angle: 27.2, Result: -26.597343
Angle: 27.3, Result: -26.655046
Angle: 27.4, Result: -26.712453
Angle: 27.5, Result: -26.769563
Angle: 27.6, Result: -26.826378
Angle: 27.7, Result: -26.882898
Angle: 27.8, Result: -26.939123
Angle: 27.9, Result: -26.995055
Angle: 28.0, Result: -27.050693
Angle: 28.1, Result: -27.106040
Angle: 28.2, Result: -27.161094
Angle: 28.3, Result: -27.215858
Angle: 28.4, Result: -27.270331
Angle: 28.5, Result: -27.324514
Angle: 28.6, Result: -27.378408
Angle: 28.7, Result: -27.432014
Angle: 28.8, Result: -27.485333
Angle: 28.9, Result: -27.538364
Angle: 29.0, Result: -27.591109
Angle: 29.1, Result: -27.643568
Angle: 29.2, Result: -27.695743
Angle: 29.3, Result: -27.747633
Angle: 29.4, Result: -27.799240
Angle: 29.5, Result: -27.850563
Angle: 29.6, Result: -27.901605
Angle: 29.7, Result: -27.952365
Angle: 29.8, Result: -28.002845
Angle: 29.9, Result: -28.053045
Angle: 30.0, Result: -28.102965
Angle: 30.1, Result: -28.152606
Angle: 30.2, Result: -28.201970
Angle: 30.3, Result: -28.251057
Angle: 30.4, Result: -28.299867
Angle: 30.5, Result: -28.348402
Angle: 30.6, Result: -28.396661
Angle: 30.7, Result: -28.444646
Angle: 30.8, Result: -28.492358
Angle: 30.9, Result: -28.539797
Angle: 31.0, Result: -28.586963
Angle: 31.1, Result: -28.633859
Angle: 31.2, Result: -28.680483
Angle: 31.3, Result: -28.726838
Angle: 31.4, Result: -28.772924
Angle: 31.5, Result: -28.818741
Angle: 31.6, Result: -28.864290
Angle: 31.7, Result: -28.909573
Angle: 31.8, Result: -28.954589
Angle: 31.9, Result: -28.999340
Angle: 32.0, Result: -29.043826
Angle: 32.1, Result: -29.088048
Angle: 32.2, Result: -29.132007
Angle: 32.3, Result: -29.175703
Angle: 32.4, Result: -29.219137
Angle: 32.5, Result: -29.262311
