Angle: -45.0, Result: 13.124976
Angle: -5.6, Result: 24.619808
Angle: -5.5, Result: 24.659458
Angle: -5.4, Result: 24.699159
Angle: -5.3, Result: 24.738913
Angle: -5.2, Result: 24.778719
Angle: -5.1, Result: 24.818577
Angle: -5.0, Result: 24.858487
Angle: -4.9, Result: 24.898449
Angle: -4.8, Result: 24.938464
Angle: -4.7, Result: 24.978529
Angle: -4.6, Result: 25.018647
Angle: -4.5, Result: 25.058816
Angle: -4.4, Result: 25.099037
Angle: -4.3, Result: 25.139310
Angle: -4.2, Result: 25.179634
Angle: -4.1, Result: 25.220009
Angle: -4.0, Result: 25.260436
Angle: -3.9, Result: 25.300914
Angle: -3.8, Result: 25.341443
Angle: -3.7, Result: 25.382024
Angle: -3.6, Result: 25.422655
Angle: -3.5, Result: 25.463338
Angle: -3.4, Result: 25.504071
Angle: -3.3, Result: 25.544855
Angle: -3.2, Result: 25.585690
Angle: -3.1, Result: 25.626575
Angle: -3.0, Result: 25.667511
Angle: -2.9, Result: 25.708498
Angle: -2.8, Result: 25.749535
Angle: -2.7, Result: 25.790622
Angle: -2.6, Result: 25.831759
Angle: -2.5, Result: 25.872947
Angle: -2.4, Result: 25.914185
Angle: -2.3, Result: 25.955472
Angle: -2.2, Result: 25.996810
Angle: -2.1, Result: 26.038197
Angle: -2.0, Result: 26.079634
Angle: -1.9, Result: 26.121121
Angle: -1.8, Result: 26.162657
Angle: -1.7, Result: 26.204242
Angle: -1.6, Result: 26.245877
Angle: -1.5, Result: 26.287561
Angle: -1.4, Result: 26.329294
Angle: -1.3, Result: 26.371076
Angle: -1.2, Result: 26.412907
Angle: -1.1, Result: 26.454787
Angle: -1.0, Result: 26.496715
Angle: -0.9, Result: 26.538692
Angle: -0.8, Result: 26.580718
Angle: -0.7, Result: 26.622792
Angle: -0.6, Result: 26.664914
Angle: -0.5, Result: 26.707085
Angle: -0.4, Result: 26.749303
Angle: -0.3, Result: 26.791570
Angle: -0.2, Result: 26.833884
Angle: -0.1, Result: 26.876247
Angle: 0.0, Result: 26.918656
Angle: 0.1, Result: 26.961114
Angle: 0.2, Result: 27.003618
Angle: 0.3, Result: 27.046170
Angle: 0.4, Result: 27.088769
Angle: 0.5, Result: 27.131416
Angle: 0.6, Result: 27.174109
Angle: 0.7, Result: 27.216849
Angle: 0.8, Result: 27.259635
Angle: 0.9, Result: 27.302469
Angle: 1.0, Result: 27.345348
Angle: 1.1, Result: 27.388274
Angle: 1.2, Result: 27.431247
Angle: 1.3, Result: 27.474265
Angle: 1.4, Result: 27.517329
Angle: 1.5, Result: 27.560439
Angle: 1.6, Result: 27.603595
Angle: 1.7, Result: 27.646796
Angle: 1.8, Result: 27.690043
Angle: 1.9, Result: 27.733335
Angle: 2.0, Result: 27.776672
Angle: 2.1, Result: 27.820054
Angle: 2.2, Result: 27.863481
Angle: 2.3, Result: 27.906953
Angle: 2.4, Result: 27.950469
Angle: 2.5, Result: 27.994030
Angle: 2.6, Result: 28.037635
Angle: 2.7, Result: 28.081284
Angle: 2.8, Result: 28.124977
Angle: 2.9, Result: 28.168715
Angle: 3.0, Result: 28.212496
Angle: 3.1, Result: 28.256320
Angle: 3.2, Result: 28.300188
Angle: 3.3, Result: 28.344099
Angle: 3.4, Result: 28.388054
Angle: 3.5, Result: 28.432051
Angle: 3.6, Result: 28.476092
Angle: 3.7, Result: 28.520175
Angle: 3.8, Result: 28.564300
Angle: 3.9, Result: 28.608468
Angle: 4.0, Result: 28.652678
Angle: 4.1, Result: 28.696930
Angle: 4.2, Result: 28.741224
Angle: 4.3, Result: 28.785560
Angle: 4.4, Result: 28.829938
Angle: 4.5, Result: 28.874356
Angle: 4.6, Result: 28.918816
Angle: 4.7, Result: 28.963318
Angle: 4.8, Result: 29.007860
Angle: 4.9, Result: 29.052442
Angle: 5.0, Result: 29.097066
Angle: 5.1, Result: 29.141730
Angle: 5.2, Result: 29.186434
Angle: 5.3, Result: 29.231178
Angle: 5.4, Result: 29.275962
Angle: 5.5, Result: 29.320785
Angle: 5.6, Result: 29.365649
Angle: 5.7, Result: 29.410551
Angle: 5.8, Result: 29.455493
Angle: 5.9, Result: 29.500474
Angle: 6.0, Result: 29.545493
Angle: 6.1, Result: 29.590551
Angle: 6.2, Result: 29.635648
Angle: 6.3, Result: 29.680783
Angle: 6.4, Result: 29.725956
Angle: 6.5, Result: 29.771167
Angle: 6.6, Result: 29.816416
Angle: 6.7, Result: 29.861702
Angle: 6.8, Result: 29.907025
Angle: 6.9, Result: 29.952386
Angle: 7.0, Result: 29.997783
Angle: 7.1, Result: 30.043217
Angle: 7.2, Result: 30.088688
Angle: 7.3, Result: 30.134195
Angle: 7.4, Result: 30.179738
Angle: 7.5, Result: 30.225317
Angle: 7.6, Result: 30.270932
Angle: 7.7, Result: 30.316583
Angle: 7.8, Result: 30.362269
Angle: 7.9, Result: 30.407989
Angle: 8.0, Result: 30.453745
Angle: 8.1, Result: 30.499536
Angle: 8.2, Result: 30.545361
Angle: 8.3, Result: 30.591220
Angle: 8.4, Result: 30.637114
Angle: 8.5, Result: 30.683041
Angle: 8.6, Result: 30.729002
Angle: 8.7, Result: 30.774996
Angle: 8.8, Result: 30.821024
Angle: 8.9, Result: 30.867085
Angle: 9.0, Result: 30.913178
Angle: 9.1, Result: 30.959304
Angle: 9.2, Result: 31.005462
Angle: 9.3, Result: 31.051653
Angle: 9.4, Result: 31.097875
Angle: 9.5, Result: 31.144129
Angle: 9.6, Result: 31.190415
Angle: 9.7, Result: 31.236731
Angle: 9.8, Result: 31.283079
Angle: 9.9, Result: 31.329458
Angle: 10.0, Result: 31.375867
Angle: 10.1, Result: 31.422306
Angle: 10.2, Result: 31.468775
Angle: 10.3, Result: 31.515274
Angle: 10.4, Result: 31.561803
Angle: 10.5, Result: 31.608361
Angle: 10.6, Result: 31.654949
Angle: 10.7, Result: 31.701565
Angle: 10.8, Result: 31.748209
Angle: 10.9, Result: 31.794883
Angle: 11.0, Result: 31.841584
Angle: 11.1, Result: 31.888313
Angle: 11.2, Result: 31.935070
Angle: 11.3, Result: 31.981854
Angle: 11.4, Result: 32.028666
Angle: 11.5, Result: 32.075504
Angle: 11.6, Result: 32.122369
Angle: 11.7, Result: 32.169260
Angle: 11.8, Result: 32.216178
Angle: 11.9, Result: 32.263121
Angle: 12.0, Result: 32.310090
Angle: 12.1, Result: 32.357085
Angle: 12.2, Result: 32.404104
Angle: 12.3, Result: 32.451149
Angle: 12.4, Result: 32.498218
Angle: 12.5, Result: 32.545311
Angle: 12.6, Result: 32.592428
Angle: 12.7, Result: 32.639570
Angle: 12.8, Result: 32.686734
Angle: 12.9, Result: 32.733922
Angle: 13.0, Result: 32.781133
Angle: 13.1, Result: 32.828367
Angle: 13.2, Result: 32.875623
Angle: 13.3, Result: 32.922902
Angle: 13.4, Result: 32.970202
Angle: 13.5, Result: 33.017524
Angle: 13.6, Result: 33.064868
Angle: 13.7, Result: 33.112232
Angle: 13.8, Result: 33.159617
Angle: 13.9, Result: 33.207023
Angle: 14.0, Result: 33.254449
Angle: 14.1, Result: 33.301895
Angle: 14.2, Result: 33.349361
Angle: 14.3, Result: 33.396846
Angle: 14.4, Result: 33.444350
Angle: 14.5, Result: 33.491873
Angle: 14.6, Result: 33.539415
Angle: 14.7, Result: 33.586974
Angle: 14.8, Result: 33.634552
Angle: 14.9, Result: 33.682148
Angle: 15.0, Result: 33.729760
Angle: 15.1, Result: 33.777390
Angle: 15.2, Result: 33.825037
Angle: 15.3, Result: 33.872700
Angle: 15.4, Result: 33.920380
Angle: 15.5, Result: 33.968075
Angle: 15.6, Result: 34.015786
Angle: 15.7, Result: 34.063512
Angle: 15.8, Result: 34.111253
Angle: 15.9, Result: 34.159009
Angle: 16.0, Result: 34.206779
Angle: 16.1, Result: 34.254563
Angle: 16.2, Result: 34.302361
Angle: 16.3, Result: 34.350173
Angle: 16.4, Result: 34.397998
Angle: 16.5, Result: 34.445835
Angle: 16.6, Result: 34.493685
Angle: 16.7, Result: 34.541548
Angle: 16.8, Result: 34.589422
Angle: 16.9, Result: 34.637308
Angle: 17.0, Result: 34.685205
Angle: 17.1, Result: 34.733113
Angle: 17.2, Result: 34.781031
Angle: 17.3, Result: 34.828960
Angle: 17.4, Result: 34.876899
Angle: 17.5, Result: 34.924848
Angle: 17.6, Result: 34.972806
Angle: 17.7, Result: 35.020773
Angle: 17.8, Result: 35.068749
Angle: 17.9, Result: 35.116733
Angle: 18.0, Result: 35.164726
Angle: 18.1, Result: 35.212726
Angle: 18.2, Result: 35.260733
Angle: 18.3, Result: 35.308748
Angle: 18.4, Result: 35.356769
Angle: 18.5, Result: 35.404797
Angle: 18.6, Result: 35.452830
Angle: 18.7, Result: 35.500870
Angle: 18.8, Result: 35.548915
Angle: 18.9, Result: 35.596965
Angle: 19.0, Result: 35.645020
Angle: 19.1, Result: 35.693079
Angle: 19.2, Result: 35.741142
Angle: 19.3, Result: 35.789210
Angle: 19.4, Result: 35.837280
Angle: 19.5, Result: 35.885354
Angle: 19.6, Result: 35.933430
Angle: 19.7, Result: 35.981508
Angle: 19.8, Result: 36.029589
Angle: 19.9, Result: 36.077671
Angle: 20.0, Result: 36.125755
Angle: 20.1, Result: 36.173840
Angle: 20.2, Result: 36.221925
Angle: 20.3, Result: 36.270010
Angle: 20.4, Result: 36.318096
Angle: 20.5, Result: 36.366181
Angle: 20.6, Result: 36.414265
Angle: 20.7, Result: 36.462349
Angle: 20.8, Result: 36.510431
Angle: 20.9, Result: 36.558511
Angle: 21.0, Result: 36.606588
Angle: 21.1, Result: 36.654664
Angle: 21.2, Result: 36.702736
Angle: 21.3, Result: 36.750805
Angle: 21.4, Result: 36.798871
Angle: 21.5, Result: 36.846933
Angle: 21.6, Result: 36.894990
Angle: 21.7, Result: 36.943043
Angle: 21.8, Result: 36.991090
Angle: 21.9, Result: 37.039132
Angle: 22.0, Result: 37.087169
Angle: 22.1, Result: 37.135199
Angle: 22.2, Result: 37.183223
Angle: 22.3, Result: 37.231240
Angle: 22.4, Result: 37.279250
Angle: 22.5, Result: 37.327252
Angle: 22.6, Result: 37.375247
Angle: 22.7, Result: 37.423233
Angle: 22.8, Result: 37.471210
Angle: 22.9, Result: 37.519178
Angle: 23.0, Result: 37.567137
Angle: 23.1, Result: 37.615086
Angle: 23.2, Result: 37.663025
Angle: 23.3, Result: 37.710953
Angle: 23.4, Result: 37.758871
Angle: 23.5, Result: 37.806777
Angle: 23.6, Result: 37.854671
Angle: 23.7, Result: 37.902554
Angle: 23.8, Result: 37.950424
Angle: 23.9, Result: 37.998281
Angle: 24.0, Result: 38.046125
Angle: 24.1, Result: 38.093956
Angle: 24.2, Result: 38.141772
Angle: 24.3, Result: 38.189575
Angle: 24.4, Result: 38.237362
Angle: 24.5, Result: 38.285135
Angle: 24.6, Result: 38.332892
Angle: 24.7, Result: 38.380634
Angle: 24.8, Result: 38.428359
Angle: 24.9, Result: 38.476067
Angle: 25.0, Result: 38.523759
Angle: 25.1, Result: 38.571434
Angle: 25.2, Result: 38.619090
Angle: 25.3, Result: 38.666729
Angle: 25.4, Result: 38.714349
Angle: 25.5, Result: 38.761950
Angle: 25.6, Result: 38.809532
Angle: 25.7, Result: 38.857094
Angle: 25.8, Result: 38.904636
Angle: 25.9, Result: 38.952158
Angle: 26.0, Result: 38.999659
Angle: 26.1, Result: 39.047139
Angle: 26.2, Result: 39.094597
Angle: 26.3, Result: 39.142034
Angle: 26.4, Result: 39.189448
Angle: 26.5, Result: 39.236839
Angle: 26.6, Result: 39.284207
Angle: 26.7, Result: 39.331552
Angle: 26.8, Result: 39.378872
Angle: 26.9, Result: 39.426169
Angle: 27.0, Result: 39.473441
Angle: 27.1, Result: 39.520687
Angle: 27.2, Result: 39.567908
Angle: 27.3, Result: 39.615104
Angle: 27.4, Result: 39.662273
Angle: 27.5, Result: 39.709415
Angle: 27.6, Result: 39.756531
Angle: 27.7, Result: 39.803618
Angle: 27.8, Result: 39.850679
Angle: 27.9, Result: 39.897711
Angle: 28.0, Result: 39.944714
Angle: 28.1, Result: 39.991688
Angle: 28.2, Result: 40.038633
Angle: 28.3, Result: 40.085548
Angle: 28.4, Result: 40.132433
Angle: 28.5, Result: 40.179288
Angle: 28.6, Result: 40.226111
Angle: 28.7, Result: 40.272903
Angle: 28.8, Result: 40.319663
Angle: 28.9, Result: 40.366392
Angle: 29.0, Result: 40.413087
Angle: 29.1, Result: 40.459750
Angle: 29.2, Result: 40.506379
Angle: 29.3, Result: 40.552975
Angle: 29.4, Result: 40.599536
Angle: 29.5, Result: 40.646063
Angle: 29.6, Result: 40.692556
Angle: 29.7, Result: 40.739012
Angle: 29.8, Result: 40.785433
Angle: 29.9, Result: 40.831818
Angle: 30.0, Result: 40.878167
Angle: 30.1, Result: 40.924478
Angle: 30.2, Result: 40.970753
Angle: 30.3, Result: 41.016989
Angle: 30.4, Result: 41.063188
Angle: 30.5, Result: 41.109348
Angle: 30.6, Result: 41.155469
Angle: 30.7, Result: 41.201551
Angle: 30.8, Result: 41.247594
Angle: 30.9, Result: 41.293596
Angle: 31.0, Result: 41.339558
Angle: 31.1, Result: 41.385479
Angle: 31.2, Result: 41.431358
Angle: 31.3, Result: 41.477197
Angle: 31.4, Result: 41.522993
Angle: 31.5, Result: 41.568746
Angle: 31.6, Result: 41.614457
Angle: 31.7, Result: 41.660125
Angle: 31.8, Result: 41.705749
Angle: 31.9, Result: 41.751329
Angle: 32.0, Result: 41.796865
Angle: 32.1, Result: 41.842356
Angle: 32.2, Result: 41.887802
Angle: 32.3, Result: 41.933202
Angle: 32.4, Result: 41.978557
Angle: 32.5, Result: 42.023865
