Angle: -45.0, Result: nan
Angle: -19.5, Result: 59.158337
Angle: -19.4, Result: 58.753076
Angle: -19.3, Result: 58.355590
Angle: -19.2, Result: 57.965344
Angle: -19.1, Result: 57.581858
Angle: -19.0, Result: 57.204705
Angle: -18.9, Result: 56.833498
Angle: -18.8, Result: 56.467889
Angle: -18.7, Result: 56.107562
Angle: -18.6, Result: 55.752228
Angle: -18.5, Result: 55.401624
Angle: -18.4, Result: 55.055508
Angle: -18.3, Result: 54.713658
Angle: -18.2, Result: 54.375870
Angle: -18.1, Result: 54.041953
Angle: -18.0, Result: 53.711734
Angle: -17.9, Result: 53.385049
Angle: -17.8, Result: 53.061746
Angle: -17.7, Result: 52.741684
Angle: -17.6, Result: 52.424731
Angle: -17.5, Result: 52.110763
Angle: -17.4, Result: 51.799666
Angle: -17.3, Result: 51.491329
Angle: -17.2, Result: 51.185651
Angle: -17.1, Result: 50.882534
Angle: -17.0, Result: 50.581889
Angle: -16.9, Result: 50.283630
Angle: -16.8, Result: 49.987674
Angle: -16.7, Result: 49.693946
Angle: -16.6, Result: 49.402372
Angle: -16.5, Result: 49.112883
Angle: -16.4, Result: 48.825414
Angle: -16.3, Result: 48.539902
Angle: -16.2, Result: 48.256287
Angle: -16.1, Result: 47.974512
Angle: -16.0, Result: 47.694525
Angle: -15.9, Result: 47.416272
Angle: -15.8, Result: 47.139705
Angle: -15.7, Result: 46.864777
Angle: -15.6, Result: 46.591442
Angle: -15.5, Result: 46.319657
Angle: -15.4, Result: 46.049381
Angle: -15.3, Result: 45.780574
Angle: -15.2, Result: 45.513197
Angle: -15.1, Result: 45.247214
Angle: -15.0, Result: 44.982591
Angle: -14.9, Result: 44.719292
Angle: -14.8, Result: 44.457286
Angle: -14.7, Result: 44.196541
Angle: -14.6, Result: 43.937027
Angle: -14.5, Result: 43.678714
Angle: -14.4, Result: 43.421575
Angle: -14.3, Result: 43.165583
Angle: -14.2, Result: 42.910710
Angle: -14.1, Result: 42.656933
Angle: -14.0, Result: 42.404225
Angle: -13.9, Result: 42.152565
Angle: -13.8, Result: 41.901929
Angle: -13.7, Result: 41.652294
Angle: -13.6, Result: 41.403640
Angle: -13.5, Result: 41.155945
Angle: -13.4, Result: 40.909190
Angle: -13.3, Result: 40.663354
Angle: -13.2, Result: 40.418420
Angle: -13.1, Result: 40.174368
Angle: -13.0, Result: 39.931181
Angle: -12.9, Result: 39.688842
Angle: -12.8, Result: 39.447333
Angle: -12.7, Result: 39.206638
Angle: -12.6, Result: 38.966742
Angle: -12.5, Result: 38.727629
Angle: -12.4, Result: 38.489284
Angle: -12.3, Result: 38.251693
Angle: -12.2, Result: 38.014840
Angle: -12.1, Result: 37.778713
Angle: -12.0, Result: 37.543297
Angle: -11.9, Result: 37.308581
Angle: -11.8, Result: 37.074550
Angle: -11.7, Result: 36.841192
Angle: -11.6, Result: 36.608495
Angle: -11.5, Result: 36.376448
Angle: -11.4, Result: 36.145039
Angle: -11.3, Result: 35.914255
Angle: -11.2, Result: 35.684087
Angle: -11.1, Result: 35.454524
Angle: -11.0, Result: 35.225555
Angle: -10.9, Result: 34.997169
Angle: -10.8, Result: 34.769357
Angle: -10.7, Result: 34.542108
Angle: -10.6, Result: 34.315414
Angle: -10.5, Result: 34.089265
Angle: -10.4, Result: 33.863651
Angle: -10.3, Result: 33.638564
Angle: -10.2, Result: 33.413994
Angle: -10.1, Result: 33.189934
Angle: -10.0, Result: 32.966374
Angle: -9.9, Result: 32.743307
Angle: -9.8, Result: 32.520724
Angle: -9.7, Result: 32.298617
Angle: -9.6, Result: 32.076979
Angle: -9.5, Result: 31.855802
Angle: -9.4, Result: 31.635079
Angle: -9.3, Result: 31.414801
Angle: -9.2, Result: 31.194963
Angle: -9.1, Result: 30.975556
Angle: -9.0, Result: 30.756574
Angle: -8.9, Result: 30.538011
Angle: -8.8, Result: 30.319859
Angle: -8.7, Result: 30.102112
Angle: -8.6, Result: 29.884764
Angle: -8.5, Result: 29.667808
Angle: -8.4, Result: 29.451237
Angle: -8.3, Result: 29.235047
Angle: -8.2, Result: 29.019231
Angle: -8.1, Result: 28.803783
Angle: -8.0, Result: 28.588697
Angle: -7.9, Result: 28.373967
Angle: -7.8, Result: 28.159589
Angle: -7.7, Result: 27.945556
Angle: -7.6, Result: 27.731863
Angle: -7.5, Result: 27.518505
Angle: -7.4, Result: 27.305476
Angle: -7.3, Result: 27.092772
Angle: -7.2, Result: 26.880386
Angle: -7.1, Result: 26.668315
Angle: -7.0, Result: 26.456554
Angle: -6.9, Result: 26.245096
Angle: -6.8, Result: 26.033939
Angle: -6.7, Result: 25.823076
Angle: -6.6, Result: 25.612504
Angle: -6.5, Result: 25.402217
Angle: -6.4, Result: 25.192212
Angle: -6.3, Result: 24.982483
Angle: -6.2, Result: 24.773027
Angle: -6.1, Result: 24.563839
Angle: -6.0, Result: 24.354914
Angle: -5.9, Result: 24.146249
Angle: -5.8, Result: 23.937840
Angle: -5.7, Result: 23.729682
Angle: -5.6, Result: 23.521771
Angle: -5.5, Result: 23.314103
Angle: -5.4, Result: 23.106675
Angle: -5.3, Result: 22.899482
Angle: -5.2, Result: 22.692521
Angle: -5.1, Result: 22.485788
Angle: -5.0, Result: 22.279279
Angle: -4.9, Result: 22.072990
Angle: -4.8, Result: 21.866917
Angle: -4.7, Result: 21.661058
Angle: -4.6, Result: 21.455408
Angle: -4.5, Result: 21.249964
Angle: -4.4, Result: 21.044723
Angle: -4.3, Result: 20.839680
Angle: -4.2, Result: 20.634833
Angle: -4.1, Result: 20.430178
Angle: -4.0, Result: 20.225712
Angle: -3.9, Result: 20.021432
Angle: -3.8, Result: 19.817334
Angle: -3.7, Result: 19.613414
Angle: -3.6, Result: 19.409670
Angle: -3.5, Result: 19.206099
Angle: -3.4, Result: 19.002698
Angle: -3.3, Result: 18.799462
Angle: -3.2, Result: 18.596390
Angle: -3.1, Result: 18.393478
Angle: -3.0, Result: 18.190722
Angle: -2.9, Result: 17.988121
Angle: -2.8, Result: 17.785671
Angle: -2.7, Result: 17.583369
Angle: -2.6, Result: 17.381213
Angle: -2.5, Result: 17.179198
Angle: -2.4, Result: 16.977323
Angle: -2.3, Result: 16.775584
Angle: -2.2, Result: 16.573980
Angle: -2.1, Result: 16.372506
Angle: -2.0, Result: 16.171160
Angle: -1.9, Result: 15.969939
Angle: -1.8, Result: 15.768841
Angle: -1.7, Result: 15.567863
Angle: -1.6, Result: 15.367001
Angle: -1.5, Result: 15.166255
Angle: -1.4, Result: 14.965620
Angle: -1.3, Result: 14.765094
Angle: -1.2, Result: 14.564674
Angle: -1.1, Result: 14.364359
Angle: -1.0, Result: 14.164144
Angle: -0.9, Result: 13.964028
Angle: -0.8, Result: 13.764009
Angle: -0.7, Result: 13.564082
Angle: -0.6, Result: 13.364247
Angle: -0.5, Result: 13.164500
Angle: -0.4, Result: 12.964839
Angle: -0.3, Result: 12.765261
Angle: -0.2, Result: 12.565765
Angle: -0.1, Result: 12.366346
Angle: 0.0, Result: 12.167004
Angle: 0.1, Result: 11.967735
Angle: 0.2, Result: 11.768537
Angle: 0.3, Result: 11.569408
Angle: 0.4, Result: 11.370345
Angle: 0.5, Result: 11.171346
Angle: 0.6, Result: 10.972408
Angle: 0.7, Result: 10.773530
Angle: 0.8, Result: 10.574708
Angle: 0.9, Result: 10.375940
Angle: 1.0, Result: 10.177224
Angle: 1.1, Result: 9.978558
Angle: 1.2, Result: 9.779938
Angle: 1.3, Result: 9.581364
Angle: 1.4, Result: 9.382832
Angle: 1.5, Result: 9.184341
Angle: 1.6, Result: 8.985887
Angle: 1.7, Result: 8.787469
Angle: 1.8, Result: 8.589084
Angle: 1.9, Result: 8.390730
Angle: 2.0, Result: 8.192405
Angle: 2.1, Result: 7.994106
Angle: 2.2, Result: 7.795831
Angle: 2.3, Result: 7.597577
Angle: 2.4, Result: 7.399344
Angle: 2.5, Result: 7.201127
Angle: 2.6, Result: 7.002926
Angle: 2.7, Result: 6.804737
Angle: 2.8, Result: 6.606558
Angle: 2.9, Result: 6.408388
Angle: 3.0, Result: 6.210224
Angle: 3.1, Result: 6.012063
Angle: 3.2, Result: 5.813903
Angle: 3.3, Result: 5.615743
Angle: 3.4, Result: 5.417579
Angle: 3.5, Result: 5.219410
Angle: 3.6, Result: 5.021233
Angle: 3.7, Result: 4.823047
Angle: 3.8, Result: 4.624848
Angle: 3.9, Result: 4.426634
Angle: 4.0, Result: 4.228404
Angle: 4.1, Result: 4.030155
Angle: 4.2, Result: 3.831884
Angle: 4.3, Result: 3.633590
Angle: 4.4, Result: 3.435271
Angle: 4.5, Result: 3.236923
Angle: 4.6, Result: 3.038545
Angle: 4.7, Result: 2.840134
Angle: 4.8, Result: 2.641688
Angle: 4.9, Result: 2.443206
Angle: 5.0, Result: 2.244683
Angle: 5.1, Result: 2.046119
Angle: 5.2, Result: 1.847511
Angle: 5.3, Result: 1.648857
Angle: 5.4, Result: 1.450154
Angle: 5.5, Result: 1.251400
Angle: 5.6, Result: 1.052593
Angle: 5.7, Result: 0.853730
Angle: 5.8, Result: 0.654809
Angle: 5.9, Result: 0.455828
Angle: 6.0, Result: 0.256785
Angle: 6.1, Result: 0.057676
Angle: 6.2, Result: -0.141500
Angle: 6.3, Result: -0.340745
Angle: 6.4, Result: -0.540062
Angle: 6.5, Result: -0.739454
Angle: 6.6, Result: -0.938922
Angle: 6.7, Result: -1.138470
Angle: 6.8, Result: -1.338099
Angle: 6.9, Result: -1.537812
Angle: 7.0, Result: -1.737611
Angle: 7.1, Result: -1.937499
Angle: 7.2, Result: -2.137478
Angle: 7.3, Result: -2.337551
Angle: 7.4, Result: -2.537720
Angle: 7.5, Result: -2.737988
Angle: 7.6, Result: -2.938357
Angle: 7.7, Result: -3.138829
Angle: 7.8, Result: -3.339408
Angle: 7.9, Result: -3.540095
Angle: 8.0, Result: -3.740893
Angle: 8.1, Result: -3.941804
Angle: 8.2, Result: -4.142832
Angle: 8.3, Result: -4.343979
Angle: 8.4, Result: -4.545247
Angle: 8.5, Result: -4.746639
Angle: 8.6, Result: -4.948157
Angle: 8.7, Result: -5.149805
Angle: 8.8, Result: -5.351584
Angle: 8.9, Result: -5.553498
Angle: 9.0, Result: -5.755549
Angle: 9.1, Result: -5.957740
Angle: 9.2, Result: -6.160074
Angle: 9.3, Result: -6.362552
Angle: 9.4, Result: -6.565179
Angle: 9.5, Result: -6.767956
Angle: 9.6, Result: -6.970887
Angle: 9.7, Result: -7.173974
Angle: 9.8, Result: -7.377220
Angle: 9.9, Result: -7.580627
Angle: 10.0, Result: -7.784200
Angle: 10.1, Result: -7.987940
Angle: 10.2, Result: -8.191851
Angle: 10.3, Result: -8.395935
Angle: 10.4, Result: -8.600196
Angle: 10.5, Result: -8.804636
Angle: 10.6, Result: -9.009257
Angle: 10.7, Result: -9.214065
Angle: 10.8, Result: -9.419060
Angle: 10.9, Result: -9.624247
Angle: 11.0, Result: -9.829628
Angle: 11.1, Result: -10.035206
Angle: 11.2, Result: -10.240985
Angle: 11.3, Result: -10.446967
Angle: 11.4, Result: -10.653156
Angle: 11.5, Result: -10.859556
Angle: 11.6, Result: -11.066168
Angle: 11.7, Result: -11.272997
Angle: 11.8, Result: -11.480045
Angle: 11.9, Result: -11.687316
Angle: 12.0, Result: -11.894814
Angle: 12.1, Result: -12.102541
Angle: 12.2, Result: -12.310501
Angle: 12.3, Result: -12.518698
Angle: 12.4, Result: -12.727134
Angle: 12.5, Result: -12.935813
Angle: 12.6, Result: -13.144740
Angle: 12.7, Result: -13.353916
Angle: 12.8, Result: -13.563346
Angle: 12.9, Result: -13.773034
Angle: 13.0, Result: -13.982983
Angle: 13.1, Result: -14.193196
Angle: 13.2, Result: -14.403677
Angle: 13.3, Result: -14.614431
Angle: 13.4, Result: -14.825460
Angle: 13.5, Result: -15.036769
Angle: 13.6, Result: -15.248362
Angle: 13.7, Result: -15.460242
Angle: 13.8, Result: -15.672412
Angle: 13.9, Result: -15.884878
Angle: 14.0, Result: -16.097643
Angle: 14.1, Result: -16.310711
Angle: 14.2, Result: -16.524086
Angle: 14.3, Result: -16.737773
Angle: 14.4, Result: -16.951775
Angle: 14.5, Result: -17.166096
Angle: 14.6, Result: -17.380741
Angle: 14.7, Result: -17.595714
Angle: 14.8, Result: -17.811020
Angle: 14.9, Result: -18.026662
Angle: 15.0, Result: -18.242645
Angle: 15.1, Result: -18.458973
Angle: 15.2, Result: -18.675652
Angle: 15.3, Result: -18.892685
Angle: 15.4, Result: -19.110078
Angle: 15.5, Result: -19.327834
Angle: 15.6, Result: -19.545958
Angle: 15.7, Result: -19.764456
Angle: 15.8, Result: -19.983331
Angle: 15.9, Result: -20.202590
Angle: 16.0, Result: -20.422236
Angle: 16.1, Result: -20.642274
Angle: 16.2, Result: -20.862710
Angle: 16.3, Result: -21.083549
Angle: 16.4, Result: -21.304796
Angle: 16.5, Result: -21.526456
Angle: 16.6, Result: -21.748533
Angle: 16.7, Result: -21.971035
Angle: 16.8, Result: -22.193965
Angle: 16.9, Result: -22.417329
Angle: 17.0, Result: -22.641133
Angle: 17.1, Result: -22.865382
Angle: 17.2, Result: -23.090082
Angle: 17.3, Result: -23.315239
Angle: 17.4, Result: -23.540857
Angle: 17.5, Result: -23.766944
Angle: 17.6, Result: -23.993504
Angle: 17.7, Result: -24.220545
Angle: 17.8, Result: -24.448071
Angle: 17.9, Result: -24.676089
Angle: 18.0, Result: -24.904605
Angle: 18.1, Result: -25.133625
Angle: 18.2, Result: -25.363156
Angle: 18.3, Result: -25.593204
Angle: 18.4, Result: -25.823775
Angle: 18.5, Result: -26.054876
Angle: 18.6, Result: -26.286513
Angle: 18.7, Result: -26.518694
Angle: 18.8, Result: -26.751424
Angle: 18.9, Result: -26.984712
Angle: 19.0, Result: -27.218563
Angle: 19.1, Result: -27.452985
Angle: 19.2, Result: -27.687985
Angle: 19.3, Result: -27.923570
Angle: 19.4, Result: -28.159748
Angle: 19.5, Result: -28.396525
Angle: 19.6, Result: -28.633910
Angle: 19.7, Result: -28.871910
Angle: 19.8, Result: -29.110532
Angle: 19.9, Result: -29.349784
Angle: 20.0, Result: -29.589675
Angle: 20.1, Result: -29.830212
Angle: 20.2, Result: -30.071403
Angle: 20.3, Result: -30.313257
Angle: 20.4, Result: -30.555781
Angle: 20.5, Result: -30.798985
Angle: 20.6, Result: -31.042876
Angle: 20.7, Result: -31.287463
Angle: 20.8, Result: -31.532756
Angle: 20.9, Result: -31.778762
Angle: 21.0, Result: -32.025491
Angle: 21.1, Result: -32.272952
Angle: 21.2, Result: -32.521154
Angle: 21.3, Result: -32.770107
Angle: 21.4, Result: -33.019819
Angle: 21.5, Result: -33.270301
Angle: 21.6, Result: -33.521562
Angle: 21.7, Result: -33.773612
Angle: 21.8, Result: -34.026461
Angle: 21.9, Result: -34.280119
Angle: 22.0, Result: -34.534596
Angle: 22.1, Result: -34.789903
Angle: 22.2, Result: -35.046050
Angle: 22.3, Result: -35.303048
Angle: 22.4, Result: -35.560907
Angle: 22.5, Result: -35.819639
Angle: 22.6, Result: -36.079255
Angle: 22.7, Result: -36.339765
Angle: 22.8, Result: -36.601182
Angle: 22.9, Result: -36.863517
Angle: 23.0, Result: -37.126781
Angle: 23.1, Result: -37.390987
Angle: 23.2, Result: -37.656146
Angle: 23.3, Result: -37.922271
Angle: 23.4, Result: -38.189373
Angle: 23.5, Result: -38.457467
Angle: 23.6, Result: -38.726564
Angle: 23.7, Result: -38.996677
Angle: 23.8, Result: -39.267819
Angle: 23.9, Result: -39.540004
Angle: 24.0, Result: -39.813244
Angle: 24.1, Result: -40.087554
Angle: 24.2, Result: -40.362948
Angle: 24.3, Result: -40.639439
Angle: 24.4, Result: -40.917041
Angle: 24.5, Result: -41.195770
Angle: 24.6, Result: -41.475639
Angle: 24.7, Result: -41.756663
Angle: 24.8, Result: -42.038857
Angle: 24.9, Result: -42.322237
Angle: 25.0, Result: -42.606818
Angle: 25.1, Result: -42.892615
Angle: 25.2, Result: -43.179644
Angle: 25.3, Result: -43.467922
Angle: 25.4, Result: -43.757465
Angle: 25.5, Result: -44.048289
Angle: 25.6, Result: -44.340410
Angle: 25.7, Result: -44.633846
Angle: 25.8, Result: -44.928615
Angle: 25.9, Result: -45.224732
Angle: 26.0, Result: -45.522217
Angle: 26.1, Result: -45.821087
Angle: 26.2, Result: -46.121359
Angle: 26.3, Result: -46.423054
Angle: 26.4, Result: -46.726188
Angle: 26.5, Result: -47.030781
Angle: 26.6, Result: -47.336852
Angle: 26.7, Result: -47.644421
Angle: 26.8, Result: -47.953507
Angle: 26.9, Result: -48.264129
Angle: 27.0, Result: -48.576309
Angle: 27.1, Result: -48.890067
Angle: 27.2, Result: -49.205423
Angle: 27.3, Result: -49.522398
Angle: 27.4, Result: -49.841013
Angle: 27.5, Result: -50.161291
Angle: 27.6, Result: -50.483252
Angle: 27.7, Result: -50.806919
Angle: 27.8, Result: -51.132315
Angle: 27.9, Result: -51.459461
Angle: 28.0, Result: -51.788381
Angle: 28.1, Result: -52.119097
Angle: 28.2, Result: -52.451634
Angle: 28.3, Result: -52.786015
Angle: 28.4, Result: -53.122264
Angle: 28.5, Result: -53.460406
Angle: 28.6, Result: -53.800465
Angle: 28.7, Result: -54.142465
Angle: 28.8, Result: -54.486433
Angle: 28.9, Result: -54.832393
Angle: 29.0, Result: -55.180371
Angle: 29.1, Result: -55.530393
Angle: 29.2, Result: -55.882487
Angle: 29.3, Result: -56.236677
Angle: 29.4, Result: -56.592991
Angle: 29.5, Result: -56.951457
Angle: 29.6, Result: -57.312101
Angle: 29.7, Result: -57.674951
Angle: 29.8, Result: -58.040035
Angle: 29.9, Result: -58.407382
Angle: 30.0, Result: -58.777019
Angle: 30.1, Result: -59.148977
Angle: 30.2, Result: -59.523282
Angle: 30.3, Result: -59.899965
Angle: 30.4, Result: -60.279056
Angle: 30.5, Result: -60.660583
Angle: 30.6, Result: -61.044577
Angle: 30.7, Result: -61.431068
Angle: 30.8, Result: -61.820085
Angle: 30.9, Result: -62.211660
Angle: 31.0, Result: -62.605824
Angle: 31.1, Result: -63.002606
Angle: 31.2, Result: -63.402038
Angle: 31.3, Result: -63.804152
Angle: 31.4, Result: -64.208978
Angle: 31.5, Result: -64.616548
Angle: 31.6, Result: -65.026892
Angle: 31.7, Result: -65.440044
Angle: 31.8, Result: -65.856034
Angle: 31.9, Result: -66.274894
Angle: 32.0, Result: -66.696656
Angle: 32.1, Result: -67.121352
Angle: 32.2, Result: -67.549012
Angle: 32.3, Result: -67.979670
Angle: 32.4, Result: -68.413355
Angle: 32.5, Result: -68.850100
Angle: 32.6, Result: -69.289937
Angle: 32.7, Result: -69.732895
Angle: 32.8, Result: -70.179007
Angle: 32.9, Result: -70.628303
Angle: 33.0, Result: -71.080813
Angle: 33.1, Result: -71.536568
Angle: 33.2, Result: -71.995598
Angle: 33.3, Result: -72.457932
Angle: 33.4, Result: -72.923599
Angle: 33.5, Result: -73.392628
Angle: 33.6, Result: -73.865047
Angle: 33.7, Result: -74.340884
Angle: 33.8, Result: -74.820165
Angle: 33.9, Result: -75.302918
Angle: 34.0, Result: -75.789168
Angle: 34.1, Result: -76.278940
Angle: 34.2, Result: -76.772258
Angle: 34.3, Result: -77.269145
Angle: 34.4, Result: -77.769624
Angle: 34.5, Result: -78.273716
Angle: 34.6, Result: -78.781442
Angle: 34.7, Result: -79.292820
Angle: 34.8, Result: -79.807870
Angle: 34.9, Result: -80.326607
Angle: 35.0, Result: -80.849048
Angle: 35.1, Result: -81.375206
Angle: 35.2, Result: -81.905094
Angle: 35.3, Result: -82.438723
Angle: 35.4, Result: -82.976102
Angle: 35.5, Result: -83.517241
Angle: 35.6, Result: -84.062143
Angle: 35.7, Result: -84.610815
Angle: 35.8, Result: -85.163257
Angle: 35.9, Result: -85.719471
Angle: 36.0, Result: -86.279453
Angle: 36.1, Result: -86.843201
Angle: 36.2, Result: -87.410707
Angle: 36.3, Result: -87.981964
Angle: 36.4, Result: -88.556959
Angle: 36.5, Result: -89.135680
